Term,URL,Rate,APR,Product,date
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.0,7.126,Purchase,2024-08-20 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.125,6.327,Purchase,2024-08-20 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.25,6.36,Purchase,2024-08-20 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.383,Purchase,2024-08-20 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.125,5.456,Purchase,2024-08-20 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.5,5.813,Purchase,2024-08-20 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.875,6.077,Purchase,2024-08-20 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.257,Refinance,2024-08-20 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.375,6.518,Refinance,2024-08-20 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.5,6.587,Refinance,2024-08-20 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.25,5.58,Refinance,2024-08-20 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.25,6.431,Refinance,2024-08-20 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,7.102,Purchase,2024-08-21 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.267,Purchase,2024-08-21 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.125,6.246,Purchase,2024-08-21 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.343,Purchase,2024-08-21 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.125,5.418,Purchase,2024-08-21 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.375,5.698,Purchase,2024-08-21 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.875,6.053,Purchase,2024-08-21 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.233,Refinance,2024-08-21 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.412,Refinance,2024-08-21 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.474,Refinance,2024-08-21 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.5,7.447,Refinance,2024-08-21 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.125,5.454,Refinance,2024-08-21 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.0,6.202,Refinance,2024-08-21 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,7.102,Purchase,2024-08-21 23:27:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.267,Purchase,2024-08-21 23:27:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.125,6.246,Purchase,2024-08-21 23:27:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.343,Purchase,2024-08-21 23:27:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.125,5.418,Purchase,2024-08-21 23:27:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.375,5.698,Purchase,2024-08-21 23:27:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.875,6.053,Purchase,2024-08-21 23:27:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.233,Refinance,2024-08-21 23:27:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.412,Refinance,2024-08-21 23:27:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.474,Refinance,2024-08-21 23:27:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.5,7.447,Refinance,2024-08-21 23:27:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.125,5.454,Refinance,2024-08-21 23:27:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.0,6.202,Refinance,2024-08-21 23:27:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,7.114,Purchase,2024-08-22 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.307,Purchase,2024-08-22 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.25,6.336,Purchase,2024-08-22 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.343,Purchase,2024-08-22 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.125,5.437,Purchase,2024-08-22 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.5,5.814,Purchase,2024-08-22 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.875,6.053,Purchase,2024-08-22 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.245,Refinance,2024-08-22 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.452,Refinance,2024-08-22 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.486,Refinance,2024-08-22 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.5,7.447,Refinance,2024-08-22 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.25,5.541,Refinance,2024-08-22 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.0,6.202,Refinance,2024-08-22 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,7.115,Purchase,2024-08-23 10:16:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.307,Purchase,2024-08-23 10:16:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.25,6.336,Purchase,2024-08-23 10:16:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.343,Purchase,2024-08-23 10:16:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.125,5.437,Purchase,2024-08-23 10:16:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.5,5.814,Purchase,2024-08-23 10:16:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.875,6.053,Purchase,2024-08-23 10:16:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.245,Refinance,2024-08-23 10:16:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.452,Refinance,2024-08-23 10:16:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.486,Refinance,2024-08-23 10:16:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.5,7.447,Refinance,2024-08-23 10:16:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.25,5.541,Refinance,2024-08-23 10:16:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.0,6.202,Refinance,2024-08-23 10:16:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,7.104,Purchase,2024-08-26 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.268,Purchase,2024-08-26 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.125,6.247,Purchase,2024-08-26 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.319,Purchase,2024-08-26 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.0,5.331,Purchase,2024-08-26 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.375,5.686,Purchase,2024-08-26 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.75,5.939,Purchase,2024-08-26 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.234,Refinance,2024-08-26 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.413,Refinance,2024-08-26 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.474,Refinance,2024-08-26 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.375,7.395,Refinance,2024-08-26 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.125,5.435,Refinance,2024-08-26 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.0,6.178,Refinance,2024-08-26 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,7.116,Purchase,2024-08-27 10:58:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.307,Purchase,2024-08-27 10:58:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.25,6.336,Purchase,2024-08-27 10:58:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.344,Purchase,2024-08-27 10:58:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.125,5.438,Purchase,2024-08-27 10:58:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.5,5.802,Purchase,2024-08-27 10:58:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.875,6.053,Purchase,2024-08-27 10:58:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.246,Refinance,2024-08-27 10:58:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.453,Refinance,2024-08-27 10:58:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.486,Refinance,2024-08-27 10:58:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.5,7.448,Refinance,2024-08-27 10:58:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.25,5.542,Refinance,2024-08-27 10:58:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.0,6.202,Refinance,2024-08-27 10:58:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,7.116,Purchase,2024-08-28 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.308,Purchase,2024-08-28 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.25,6.336,Purchase,2024-08-28 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.332,Purchase,2024-08-28 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.125,5.418,Purchase,2024-08-28 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.375,5.686,Purchase,2024-08-28 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.75,5.951,Purchase,2024-08-28 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.247,Refinance,2024-08-28 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.453,Refinance,2024-08-28 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.486,Refinance,2024-08-28 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.375,7.408,Refinance,2024-08-28 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.125,5.455,Refinance,2024-08-28 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.0,6.19,Refinance,2024-08-28 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,7.116,Purchase,2024-08-29 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.308,Purchase,2024-08-29 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.25,6.336,Purchase,2024-08-29 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.332,Purchase,2024-08-29 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.125,5.418,Purchase,2024-08-29 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.5,5.802,Purchase,2024-08-29 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.875,6.054,Purchase,2024-08-29 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.247,Refinance,2024-08-29 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.453,Refinance,2024-08-29 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.486,Refinance,2024-08-29 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.5,7.436,Refinance,2024-08-29 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.125,5.455,Refinance,2024-08-29 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.0,6.203,Refinance,2024-08-29 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,7.117,Purchase,2024-08-30 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.308,Purchase,2024-08-30 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.25,6.336,Purchase,2024-08-30 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.345,Purchase,2024-08-30 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.0,5.312,Purchase,2024-08-30 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.5,5.814,Purchase,2024-08-30 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.875,6.066,Purchase,2024-08-30 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.247,Refinance,2024-08-30 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.453,Refinance,2024-08-30 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.486,Refinance,2024-08-30 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.5,7.449,Refinance,2024-08-30 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.125,5.416,Refinance,2024-08-30 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.125,6.305,Refinance,2024-08-30 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,7.109,Purchase,2024-09-03 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.306,Purchase,2024-09-03 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.25,6.336,Purchase,2024-09-03 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.326,Purchase,2024-09-03 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,4.875,5.202,Purchase,2024-09-03 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.5,5.813,Purchase,2024-09-03 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,5.875,6.053,Purchase,2024-09-03 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.241,Refinance,2024-09-03 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.451,Refinance,2024-09-03 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.485,Refinance,2024-09-03 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.375,7.402,Refinance,2024-09-03 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.0,5.326,Refinance,2024-09-03 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.0,6.202,Refinance,2024-09-03 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.0,7.098,Purchase,2024-09-04 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.125,6.267,Purchase,2024-09-04 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.246,Purchase,2024-09-04 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.25,7.314,Purchase,2024-09-04 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,4.875,5.203,Purchase,2024-09-04 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.5,5.813,Purchase,2024-09-04 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.75,5.95,Purchase,2024-09-04 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.229,Refinance,2024-09-04 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.411,Refinance,2024-09-04 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.473,Refinance,2024-09-04 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.0,5.307,Refinance,2024-09-04 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.0,6.19,Refinance,2024-09-04 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,5.875,7.043,Purchase,2024-09-05 14:10:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,6.2,Purchase,2024-09-05 14:10:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.21,Purchase,2024-09-05 14:10:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.125,7.249,Purchase,2024-09-05 14:10:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,4.75,5.076,Purchase,2024-09-05 14:10:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.375,5.685,Purchase,2024-09-05 14:10:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.625,5.824,Purchase,2024-09-05 14:10:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.125,7.177,Refinance,2024-09-05 14:10:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.391,Refinance,2024-09-05 14:10:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.25,6.36,Refinance,2024-09-05 14:10:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,4.875,5.181,Refinance,2024-09-05 14:10:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.063,Refinance,2024-09-05 14:10:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,5.875,7.043,Purchase,2024-09-06 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,6.2,Purchase,2024-09-06 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.21,Purchase,2024-09-06 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.125,7.249,Purchase,2024-09-06 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,4.75,5.057,Purchase,2024-09-06 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.25,5.57,Purchase,2024-09-06 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.625,5.812,Purchase,2024-09-06 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.125,7.177,Refinance,2024-09-06 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.391,Refinance,2024-09-06 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.25,6.36,Refinance,2024-09-06 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,4.875,5.162,Refinance,2024-09-06 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.051,Refinance,2024-09-06 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,5.875,7.044,Purchase,2024-09-09 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,6.181,Purchase,2024-09-09 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.0,6.12,Purchase,2024-09-09 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.38,Purchase,2024-09-09 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,4.75,5.077,Purchase,2024-09-09 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.25,5.57,Purchase,2024-09-09 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.75,5.927,Purchase,2024-09-09 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.125,7.178,Refinance,2024-09-09 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.125,6.325,Refinance,2024-09-09 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.25,6.36,Refinance,2024-09-09 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,4.875,5.201,Refinance,2024-09-09 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.0,6.178,Refinance,2024-09-09 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,5.875,7.044,Purchase,2024-09-10 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,6.181,Purchase,2024-09-10 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.0,6.12,Purchase,2024-09-10 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.368,Purchase,2024-09-10 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,4.75,5.058,Purchase,2024-09-10 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.25,5.558,Purchase,2024-09-10 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.625,5.812,Purchase,2024-09-10 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.125,7.178,Refinance,2024-09-10 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.125,6.326,Refinance,2024-09-10 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.25,6.36,Refinance,2024-09-10 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,4.875,5.181,Refinance,2024-09-10 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.063,Refinance,2024-09-10 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,5.875,7.033,Purchase,2024-09-11 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,6.161,Purchase,2024-09-11 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.0,6.108,Purchase,2024-09-11 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.25,7.341,Purchase,2024-09-11 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,4.75,5.039,Purchase,2024-09-11 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.125,5.443,Purchase,2024-09-11 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.625,5.8,Purchase,2024-09-11 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.125,7.167,Refinance,2024-09-11 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.125,6.306,Refinance,2024-09-11 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.25,6.348,Refinance,2024-09-11 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,4.875,5.162,Refinance,2024-09-11 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.052,Refinance,2024-09-11 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,5.875,7.033,Purchase,2024-09-12 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.0,6.161,Purchase,2024-09-12 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.0,6.108,Purchase,2024-09-12 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.341,Purchase,2024-09-12 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,4.625,4.932,Purchase,2024-09-12 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.25,5.547,Purchase,2024-09-12 10:15:00
